order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
16,116,Amy Gonzalez,3,Pokémon Soulsilver,Video Game,Wallet,36,1440,2021-09-13 16:42:56,Canada,Ottawa,www.kohls.com/en-ca,75792,Y,
17,117,Jillian Stevens,22,Battleship,Board Game,UPI,24,480,2021-11-20 12:15:53,Mexico,San Miguel de Allende,www.coppel.com,72403,Y,
18,118,Sydney Everett,34,Apples to Apples,Card Game,UPI,12,300,2022-01-27 17:51:18,South Africa,Cape Town,www.zando.za,33132,Y,
19,119,Donna Lopez,15,Sorry,Board Game,Card,19,380,2021-12-20 15:33:48,India,New Delhi,www.ajio.in,17892,Y,
20,120,Natasha Leach,35,Monopoly:Deal,Card Game,Card,46,460,2021-09-27 14:58:32,Japan,Kobe,www.ustoy.com/en-jp,77668,Y,
21,121,Andrea Ward,6,Undertale,Video Game,UPI,26,650,2020-07-16 18:59:51,USA,St. Augustine,www.fatbraintoys.com,99950,Y,
22,122,Robert Taylor DDS,4,GTAV,Video Game,Card,29,1740,2022-01-17 09:53:34,Mali,Bamako,www.babybliss.com.ml,26585,Y,
23,123,Janice Pena,34,Apples to Apples,Card Game,Card,11,275,2021-02-25 04:45:08,Nigeria,Port Harcourt,www.babybliss.com.ng,68050,Y,
24,124,Heather Dixon,42,Leonardo,Doll,Internet Banking,49,1715,2020-07-24 23:28:18,South Africa,East London,www.auto-plus.za,29114,N,processor declined
25,125,Reginald Richardson,29,Coup,Card Game,Internet Banking,8,120,2021-10-07 04:19:10,Canada,Montreal,www.etsy.ca,44734,Y,
26,126,Michael Pennington,23,Mouse Trap,Board Game,Wallet,25,500,2020-08-26 13:45:35,Cameroon,Douala,www.afrikrea.cm,37907,Y,
27,127,Douglas Fields,46,The Hulk,Doll,Internet Banking,40,1200,2020-01-30 11:28:21,India,Surat,www.indiamart.in,34317,Y,
28,128,Taylor Graves,46,The Hulk,Doll,UPI,28,840,2022-06-03 08:52:10,Mali,Bamako,www.affariyet.ml,38077,Y,
29,129,Connie Ramirez,7,Cyberpunk 2077,Video Game,Wallet,40,2400,2021-10-02 12:43:08,Japan,Nara,www.target.co.jp,87345,Y,
30,130,Andrew Wheeler,16,Trouble,Board Game,Internet Banking,30,600,2020-05-15 08:25:20,India,Pune,www.thetoyshop.com/en-in,28243,Y,
31,131,Julia Powell,20,The Game of Life,Board Game,Wallet,42,840,2021-08-18 21:16:22,India,Chennai,www.rediff.in,79472,Y,
32,132,Paul Duncan,13,Borderlands 2,Video Game,Wallet,29,1160,2021-05-24 23:16:20,USA,Miami Beach,www.toywiz.com,45933,Y,
33,133,Benjamin Ferguson,42,Leonardo,Doll,Internet Banking,47,1645,2021-10-30 02:18:06,USA,San Francisco,www.amazon.com,14719,Y,
34,134,Anna Yates,1,Breath of the Wild,Video Game,Internet Banking,2,120,2020-03-07 17:33:07,Canada,Winnipeg,www.walmart.ca,53003,Y,
35,135,Gabriel Huber,7,Cyberpunk 2077,Video Game,UPI,48,2880,2022-01-12 11:25:34,Canada,Edmonton,www.shopdisney.ca,52381,Y,
36,136,Sandy Ashley,46,The Hulk,Doll,Card,11,330,2020-11-10 00:38:01,Brazil,Brasilia,www.thetoyshop.com/en-br,35223,Y,
37,137,Robert Ray,38,Sasha,Doll,Card,5,100,2021-04-21 06:41:57,USA,"Washington, DC",www.shopdisney.com,15175,Y,
38,138,Sarah Smith,37,Jade,Doll,Wallet,43,860,2021-04-29 21:33:44,Nigeria,Kano,www.babybliss.com.ng,16515,Y,
39,139,Alicia Ayers,43,Donatello,Doll,Internet Banking,41,1435,2020-01-26 05:06:57,UK,Edinburgh,www.thetoyshop.com/en-de,47741,Y,
40,140,Sharon Ryan,21,Clue,Board Game,Card,5,100,2022-05-09 15:42:16,Brazil,Rio de Janeiro,www.magazineluiza.com.br,48260,Y,
41,141,Jeffrey Parker,19,Candy Land,Board Game,UPI,11,220,2020-08-09 06:34:01,Nigeria,Aba,www.jumia.ng,57327,Y,
42,142,Teresa Ryan,27,Cards Against Humanity,Card Game,Wallet,43,1075,2022-01-07 11:07:18,Japan,Nara,www.bestbuy.co.jp,41938,Y,
43,143,Julia Williams,36,Barbie,Doll,UPI,19,380,2020-10-01 10:09:06,China,Guangzhou,www.fishpond.com/en-cn/Toys,91535,Y,
44,144,Melanie Anderson DDS,16,Trouble,Board Game,Internet Banking,50,1000,2021-05-12 12:32:56,Russia,Samara,www.aliexpress.ru,35440,Y,
45,145,Derek Cunningham,17,Settlers of Catan,Board Game,Card,28,560,2022-03-02 00:20:11,Japan,Tokyo,www.fishpond.com/en-jp/Toys,24844,Y,
46,146,Lauren Young,48,Iron Man,Doll,UPI,9,225,2021-05-18 16:38:42,Russia,Yekaterinburg,www.dns-shop.ru,69287,Y,
47,147,Jennifer Brooks,21,Clue,Board Game,Wallet,14,280,2020-02-25 18:07:11,Mali,Bamako,www.takealot.ml,83124,Y,
48,148,Leonard Jackson,36,Barbie,Doll,Wallet,39,780,2022-03-15 08:46:59,Nigeria,Enugu,www.auto-plus.ng,45127,Y,
49,149,Brooke Chase,24,Cranium,Board Game,Internet Banking,32,640,2021-11-09 17:33:33,Russia,Novosibirsk,www.citilink.ru,62934,Y,
50,150,Erin Rodriguez,39,Yasmin,Doll,Wallet,3,60,2022-05-21 12:37:38,Nigeria,Port Harcourt,www.bayqi.com.ng,15165,Y,
51,151,Amber Carter,13,Borderlands 2,Video Game,Card,21,840,2022-04-01 08:52:19,Nigeria,Port Harcourt,www.takealot.ng,62934,Y,
52,152,Danielle Miller,31,Magic: The Gathering,Card Game,Internet Banking,35,1750,2022-06-26 07:00:38,USA,Los Angeles,www.bestbuy.com,20349,Y,
53,153,Lucas Bentley,32,Yu-Gi-Oh: TCG,Card Game,Card,16,480,2021-08-22 19:47:45,USA,Nashville,www.shopdisney.com,22929,Y,
54,154,Jack Jennings,3,Pokémon Soulsilver,Video Game,Card,18,720,2020-02-26 08:40:53,Germany,Düsseldorf,www.shopdisney.de,96415,Y,
55,155,Brittany Silva,33,Pokémon: TCG,Card Game,Card,12,360,2021-01-18 16:49:20,Mexico,Tulum,www.toywiz.com/en-mx,46419,Y,
56,156,Meredith Gibson,21,Clue,Board Game,UPI,8,160,2021-01-20 09:33:14,Japan,Kyoto,www.toywiz.com/en-jp,79189,Y,
57,157,Roger Garcia,27,Cards Against Humanity,Card Game,Internet Banking,14,350,2020-05-11 05:40:19,Mexico,Oaxaca,www.fishpond.com/en-mx/Toys,30062,Y,
58,158,Taylor Perry,40,Chloe,Doll,Card,23,460,2020-05-31 12:54:13,India,Chennai,www.shopclues.in,60640,Y,
59,159,Lucas Reese,46,The Hulk,Doll,Card,9,270,2020-01-09 23:47:33,Russia,Kazan,www.shopdisney.ru,36664,Y,
60,160,Hannah Conway,9,Overwatch,Video Game,Card,45,2700,2022-05-15 22:56:43,Nigeria,Port Harcourt,www.afrikrea.ng,18339,Y,
61,161,Marc Willis,21,Clue,Board Game,Card,14,280,2022-05-21 20:21:04,UK,City of London,www.thetoyshop.com/en-de,63570,Y,
62,162,Johnathan Payne,13,Borderlands 2,Video Game,Wallet,48,1920,2021-09-30 02:33:59,Germany,Düsseldorf,products.hasbro.com/de-de,68699,Y,
63,163,Marilyn Logan,42,Leonardo,Doll,Card,36,1260,2020-03-24 18:34:59,Germany,Dresden,www.shopdisney.de,15704,Y,
64,164,Danielle Rowland,44,Raphael,Doll,Wallet,28,980,2021-07-24 11:12:42,USA,Charleston,www.target.com,84168,Y,
65,165,Dustin Vega,27,Cards Against Humanity,Card Game,Internet Banking,40,1000,2020-03-13 04:42:40,China,Suzhou,www.xiaohongshu.cn,27638,Y,
66,166,Michael Atkins,11,The Sims 4,Video Game,UPI,33,1320,2021-07-08 03:06:46,Canada,Calgary,shop.mattel.com/en-ca,57935,Y,
67,167,Jeffrey Robles,41,Superman,Doll,Internet Banking,1,30,2020-08-30 16:30:56,Russia,Samara,www.shopdisney.ru,53952,Y,
68,168,Melissa Cox,41,Superman,Doll,Wallet,50,1500,2021-03-03 03:53:02,Russia,Ufa,www.dns-shop.ru,59314,Y,
69,169,Michelle Morris,46,The Hulk,Doll,Card,35,1050,2021-09-10 23:18:29,UK,London,www.thetoyshop.com/en-de,79196,Y,
70,170,Chad Hansen,27,Cards Against Humanity,Card Game,Internet Banking,17,425,2022-01-25 16:36:51,Russia,Saint Petersburg,www.etsy.ru,22781,Y,
71,171,Juan Dean,2,Super Mario Odyssey,Video Game,UPI,3,180,2020-12-24 20:17:32,USA,Sedona,www.ebay.com,46236,Y,
72,172,Robert Osborne,23,Mouse Trap,Board Game,Internet Banking,48,960,2022-03-07 16:50:49,South Africa,Pietermaritzburg,www.auto-plus.za,11335,Y,
73,173,Kyle Hicks,4,GTAV,Video Game,UPI,22,1320,2022-04-14 17:29:38,Russia,Moscow,www.market.yandex.ru,68123,Y,
74,174,Dana Leblanc,15,Sorry,Board Game,Card,37,740,2021-09-17 04:54:48,Nigeria,Owerri,www.affariyet.ng,56267,Y,
75,175,Larry Wright,48,Iron Man,Doll,UPI,48,1200,2021-09-18 21:09:10,USA,San Antonio,www.ebay.com,71094,Y,
76,176,Leroy Wilson,45,Michaelangelo,Doll,Wallet,31,1085,2021-04-02 03:59:51,Nigeria,Aba,www.jumia.ng,33337,Y,
77,177,Rebecca Arnold,21,Clue,Board Game,UPI,12,240,2020-11-03 05:14:24,Germany,Cologne,www.thetoyshop.com/en-de,99032,Y,
78,178,Linda Murphy,9,Overwatch,Video Game,Internet Banking,51,3060,2022-05-18 22:47:47,Australia,Cairns,www.thetoyshop.com/en-de,88161,Y,
79,179,Kara Peterson,18,Chutes and Ladders,Board Game,Card,34,680,2022-06-20 17:13:58,Brazil,Manaus,www.olx.com.br,46749,Y,
80,180,Nathan Blackwell,26,Standard Deck of Cards,Card Game,Internet Banking,40,400,2020-07-15 16:06:02,Germany,Leipzig,www.mediamarket.de,38538,N,expired card
81,181,Loretta Lutz,44,Raphael,Doll,UPI,19,665,2021-03-08 00:18:18,Australia,Melbourne,www.mediamarket.de,47740,Y,
82,182,Shelby Goodwin,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,30,900,2020-12-17 17:31:36,UK,Manchester,www.fatbraintoys.co.uk,37806,Y,
83,183,Terry Everett,34,Apples to Apples,Card Game,Internet Banking,6,150,2022-05-17 15:40:35,Brazil,Belo Horizonte,www.americanas.com.br,61958,Y,
84,184,Sara Williams,11,The Sims 4,Video Game,Card,44,1760,2022-02-13 18:20:10,Germany,Dresden,www.shopdisney.de,56239,Y,
85,185,Olivia Barron,26,Standard Deck of Cards,Card Game,Internet Banking,5,50,2021-12-05 19:12:50,Nigeria,Abuja,www.easybuyafrica.com.ng,43172,Y,
86,186,Jessica Bauer,24,Cranium,Board Game,Card,44,880,2020-09-23 07:59:36,USA,Sedona,www.fishpond.com/Toys,92929,Y,
87,187,Andrea Lawson,17,Settlers of Catan,Board Game,UPI,40,800,2021-02-06 10:09:25,USA,St. Augustine,www.amazon.com,79139,Y,
88,188,Reginald Walsh,40,Chloe,Doll,Internet Banking,3,60,2020-11-08 17:12:52,Nigeria,Ibadan,www.takealot.ng,99409,Y,
89,189,Raymond Whitaker,34,Apples to Apples,Card Game,Internet Banking,29,725,2021-01-25 05:07:11,China,Beijing,www.xiaohongshu.cn,45380,Y,
90,190,Curtis Ruiz,48,Iron Man,Doll,UPI,38,950,2021-10-13 08:01:26,Germany,Hamburg,www.walmart.de,14515,Y,
91,191,Jeremy Nichols,29,Coup,Card Game,Card,38,570,2020-11-29 22:25:02,Australia,Gold Coast,www.walmart.de,50774,Y,
92,192,Brian Bush,48,Iron Man,Doll,UPI,7,175,2021-12-03 21:09:18,UK,Glagow,www.target.co.uk,80390,Y,
93,193,Cynthia Williams,28,Exploding Kittens,Card Game,Card,43,860,2020-03-17 01:21:01,China,Wuhan,www.ustoy.com/en-cn,89229,N,invalid address
94,194,Ricky Reed,1,Breath of the Wild,Video Game,Internet Banking,12,720,2020-08-18 09:54:49,South Africa,Johannesburg,www.breadfast.com.za,10776,Y,
95,195,Joel Sandoval,28,Exploding Kittens,Card Game,Card,45,900,2022-01-19 15:37:09,India,Surat,www.patymmall.in,15438,Y,
96,196,Eddie Holland PhD,45,Michaelangelo,Doll,Card,35,1225,2022-02-06 11:22:29,Brazil,Natal,www.shopdisney.br,76825,Y,
97,197,Sarah Richardson,21,Clue,Board Game,Wallet,36,720,2021-10-15 11:39:27,USA,New Orleans,www.target.com,92002,Y,
98,198,Melissa Hernandez,35,Monopoly:Deal,Card Game,UPI,11,110,2020-05-01 10:22:13,China,Chongqing,www.taobao.cn,23087,Y,
99,199,Michael Jimenez,38,Sasha,Doll,Wallet,36,720,2020-11-28 19:54:43,Japan,Sapporo,www.thetoyshop.com/en-jp,69240,Y,
100,200,Anthony Warren,38,Sasha,Doll,UPI,12,240,2021-12-17 04:51:37,Mexico,Tijuana,www.amazon.com.mx,17148,Y,
101,201,Christian Brooks,45,Michaelangelo,Doll,Card,13,455,2020-02-01 09:20:35,South Africa,Bloemfontein,www.brimore.com.za,57493,Y,
102,202,Jason Walker,11,The Sims 4,Video Game,Card,20,800,2020-07-22 14:12:53,Russia,Saint Petersburg,www.citilink.ru,43572,Y,
103,203,Joel Suarez,44,Raphael,Doll,Wallet,26,910,2021-11-30 23:15:53,USA,Nashville,shop.mattel.com,94575,Y,
104,204,George Acosta,18,Chutes and Ladders,Board Game,UPI,34,680,2021-12-03 15:30:06,Germany,Hamburg,www.walmart.de,78289,Y,
105,205,Roger Miller,35,Monopoly:Deal,Card Game,Card,3,30,2021-02-12 23:27:51,South Africa,East London,www.takealot.za,11494,Y,
106,206,Michael Pacheco,46,The Hulk,Doll,Internet Banking,5,150,2020-04-09 19:03:28,Mexico,Tulum,www.fishpond.com/en-mx/Toys,27033,Y,
107,207,Adam Collins,1,Breath of the Wild,Video Game,UPI,43,2580,2021-01-29 21:38:16,South Africa,Pretoria,www.easybuyafrica.com.za,90178,Y,
108,208,Amber Trevino,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,25,750,2021-04-23 02:15:10,China,Hangzhou,www.walmart.com/en-cn,29241,Y,
109,209,Amy Sims MD,19,Candy Land,Board Game,Internet Banking,45,900,2020-02-03 15:48:58,Australia,Perth,www.walmart.com/en-cn,27301,Y,
110,210,Daniel Burton,26,Standard Deck of Cards,Card Game,Card,40,400,2021-07-29 14:28:28,Russia,Ufa,www.ozon.ru,63993,Y,
111,211,Carol Beltran,37,Jade,Doll,Card,5,100,2020-03-11 20:18:56,Mexico,San Miguel de Allende,www.toywiz.com/en-mx,56408,Y,
112,212,Todd Watson,3,Pokémon Soulsilver,Video Game,Card,28,1120,2022-01-23 13:06:26,Japan,Osaka,www.etsy.co.jp,33217,Y,
113,213,Hannah Wallace,18,Chutes and Ladders,Board Game,UPI,45,900,2020-08-24 13:23:18,USA,San Antonio,www.bestbuy.com,16300,Y,
114,214,Austin Nelson,45,Michaelangelo,Doll,Internet Banking,6,210,2022-04-21 21:58:05,Nigeria,Owerri,www.brimore.com.ng,56949,Y,
115,215,Kathryn Sullivan,35,Monopoly:Deal,Card Game,Card,18,180,2021-09-26 09:59:57,China,Shanghai,www.ebay.cn,93122,Y,
116,216,Rebecca Nelson,39,Yasmin,Doll,Internet Banking,5,100,2022-02-21 13:37:44,Nigeria,Ibadan,www.babybliss.com.ng,72217,Y,
117,217,Scott Peters,9,Overwatch,Video Game,UPI,43,2580,2020-11-19 10:20:28,Nigeria,Owerri,www.breadfast.com.ng,81497,Y,
118,218,Ashley Bartlett,47,Captain America,Doll,Internet Banking,21,525,2020-05-30 15:38:42,Germany,Berlin,www.amazon.de,50072,Y,
119,219,Carrie Nelson,8,It Takes Two,Video Game,Internet Banking,3,120,2022-02-09 20:06:36,Brazil,Curitiba,www.fishpond.com/en-br/Toys,17159,Y,
120,220,Audrey Santos,26,Standard Deck of Cards,Card Game,Wallet,5,50,2021-12-13 01:20:13,Russia,Moscow,www.walmart.ru,99846,Y,
121,221,Caleb Taylor,29,Coup,Card Game,Card,15,225,2022-02-16 12:01:15,China,Hangzhou,www.kohls.com/en-cn,29021,N,processor declined
122,222,Christine Palmer,6,Undertale,Video Game,Card,15,375,2020-01-14 08:12:11,USA,Charleston,shop.hasbro.com/en-us,33647,Y,
123,223,Jasmine Butler,23,Mouse Trap,Board Game,UPI,31,620,2021-02-01 23:35:29,Canada,Vancouver,shop.mattel.com/en-ca,99298,Y,
124,224,Kristi Silva,22,Battleship,Board Game,Wallet,32,640,2020-02-25 05:45:37,Australia,Perth,shop.mattel.com/en-ca,40963,Y,
125,225,Michelle Ortiz,5,Red Dead Redemption II,Video Game,Card,2,120,2020-04-04 13:05:47,UK,Bristol,www.etsy.co.uk,40222,Y,
126,226,Kathy Lucero,19,Candy Land,Board Game,Wallet,41,820,2020-09-12 10:55:56,Australia,Canberra,www.etsy.co.uk,27234,Y,
127,227,Rebecca Padilla,18,Chutes and Ladders,Board Game,Internet Banking,1,20,2021-06-03 19:17:22,Nigeria,Onitsha,www.auto-plus.ng,18720,Y,
128,228,Samuel Jackson,40,Chloe,Doll,Card,29,580,2020-11-09 03:50:45,Cameroon,Garoua,www.breadfast.com.cm,49973,Y,
129,229,Debbie Chang,8,It Takes Two,Video Game,Internet Banking,31,1240,2020-12-11 07:44:22,Australia,Melbourne,www.breadfast.com.cm,82595,N,authentication failure
130,230,Beth Gonzales,12,Overcooked 2,Video Game,Wallet,43,1720,2020-07-16 01:09:59,Australia,Canberra,www.breadfast.com.cm,52780,Y,
131,231,Alicia Reed,7,Cyberpunk 2077,Video Game,Internet Banking,10,600,2021-09-25 08:33:47,India,Mumbai,www.ebay.com/en-in,72652,Y,
132,232,Maurice Wood Jr.,8,It Takes Two,Video Game,Card,37,1480,2020-07-29 17:43:56,UK,Belfast,products.hasbro.com/en-gb,49748,Y,
133,233,Martin Evans,6,Undertale,Video Game,Wallet,49,1225,2020-05-13 00:55:36,Nigeria,Kano,www.affariyet.ng,46780,Y,
134,234,Chad Willis,22,Battleship,Board Game,Card,42,840,2020-08-21 18:14:25,Canada,Regina,shop.hasbro.com/en-ca,21323,N,insufficient funds
135,235,Jake Roth,1,Breath of the Wild,Video Game,Internet Banking,8,480,2021-09-22 03:27:48,Brazil,Fortaleza,www.shopdisney.br,19738,Y,
136,236,Christopher Fritz,25,Scrabble,Board Game,Internet Banking,45,900,2022-04-17 22:04:08,Brazil,Rio de Janeiro,www.olx.com.br,11973,Y,
137,237,Matthew Morse,35,Monopoly:Deal,Card Game,Wallet,49,490,2021-08-28 23:11:42,Brazil,Fortaleza,www.walmart.br,12521,Y,
138,238,Victor Chandler,22,Battleship,Board Game,Card,18,360,2021-07-17 01:54:13,Mexico,Tijuana,www.ebay.com/en-mx,47304,Y,
139,239,David Walls,34,Apples to Apples,Card Game,UPI,19,475,2020-10-22 02:21:27,Australia,Cairns,www.ebay.com/en-mx,13990,Y,
140,240,Hannah Bowman,5,Red Dead Redemption II,Video Game,Wallet,49,2940,2020-04-03 12:06:58,Cameroon,Yaounde,www.konga.cm,70041,Y,
141,241,Nathan Russell,41,Superman,Doll,Wallet,24,720,2022-04-23 18:23:40,Nigeria,Aba,www.kilimall.ng,90659,Y,
142,242,Emily Fernandez,2,Super Mario Odyssey,Video Game,Card,37,2220,2021-01-30 19:36:16,USA,Savannah,www.ebay.com,77240,Y,
143,243,Michelle Rivers,11,The Sims 4,Video Game,Internet Banking,18,720,2020-11-28 09:08:26,Germany,Frankfurt,www.thetoyshop.com/en-de,62536,Y,
144,244,Manuel Hunt,21,Clue,Board Game,Internet Banking,4,80,2021-05-05 23:44:10,Brazil,Sao Paulo,shop.mattel.com/en-br,34285,Y,
145,245,Jason Jones,19,Candy Land,Board Game,UPI,51,1020,2021-05-22 06:37:09,India,New Delhi,www.thetoyshop.com/en-in,79155,Y,
146,246,Yolanda Woods,26,Standard Deck of Cards,Card Game,Internet Banking,21,210,2021-09-29 19:09:04,Nigeria,Lagos,www.babybliss.com.ng,48781,Y,
147,247,Kevin Wright,3,Pokémon Soulsilver,Video Game,Card,23,920,2020-10-14 00:03:14,Nigeria,Ibadan,www.affariyet.ng,33401,Y,
148,248,Angel Foley,25,Scrabble,Board Game,Wallet,21,420,2021-04-18 22:08:55,USA,Austin,www.amazon.com,81097,Y,
149,249,Edward Vega,7,Cyberpunk 2077,Video Game,UPI,10,600,2022-03-31 01:40:01,Nigeria,Lagos,www.auto-plus.ng,28803,Y,
150,250,Nicholas Morgan,13,Borderlands 2,Video Game,UPI,16,640,2020-03-26 21:38:23,South Africa,Cape Town,www.baahe.za,40906,Y,
151,251,Laura Johnson,30,Uno,Card Game,Card,38,190,2021-04-11 09:11:01,Cameroon,Garoua,www.zando.cm,41725,Y,
152,252,Elizabeth Acosta,45,Michaelangelo,Doll,Card,16,560,2022-03-14 04:48:26,Brazil,Recife,www.ustoy.com/en-br,20479,Y,
153,253,Brooke Winters,12,Overcooked 2,Video Game,Card,45,1800,2020-04-24 05:11:20,India,Bengaluru,www.flipkart.in,66236,Y,
154,254,Margaret Peterson,2,Super Mario Odyssey,Video Game,UPI,27,1620,2021-11-28 05:02:17,Mexico,Puerto Vallarta,products.hasbro.com/es-mx,48033,Y,
155,255,Cynthia Bryan,16,Trouble,Board Game,Wallet,15,300,2020-08-06 17:41:35,Mexico,Acapulco,www.walmart.com.mx,29211,Y,
156,256,Timothy Herring,27,Cards Against Humanity,Card Game,UPI,48,1200,2021-06-16 00:02:03,Germany,Cologne,www.kohls.com/en-de,86720,Y,
157,257,Jennifer Reeves,40,Chloe,Doll,Card,45,900,2021-10-22 07:51:17,Australia,Gold Coast,www.kohls.com/en-de,87228,Y,
158,258,Aaron Miller,13,Borderlands 2,Video Game,Wallet,42,1680,2020-09-09 06:37:50,Nigeria,Owerri,www.konga.ng,47026,Y,
159,259,Drew Obrien,11,The Sims 4,Video Game,Card,33,1320,2020-02-01 11:43:19,Brazil,Recife,www.walmart.br,25322,Y,
160,260,Michael Gonzalez,9,Overwatch,Video Game,Card,2,120,2021-06-06 18:34:18,Japan,Fukuoka,www.walmart.co.jp,90601,Y,
161,261,Michael Vasquez,33,Pokémon: TCG,Card Game,UPI,34,1020,2022-07-03 15:18:38,China,Chengdu,www.shopdisney.cn,49769,Y,
162,262,Daniel Mcpherson,32,Yu-Gi-Oh: TCG,Card Game,UPI,27,810,2021-09-17 10:28:53,China,Hangzhou,www.xiaohongshu.cn,26034,Y,
163,263,Kenneth Ball,33,Pokémon: TCG,Card Game,Wallet,15,450,2021-10-30 15:53:05,Canada,Montreal,www.kijiji.ca,74572,Y,
164,264,Robert Jones,2,Super Mario Odyssey,Video Game,Wallet,51,3060,2021-01-28 04:52:01,Brazil,Sao Paulo,www.fishpond.com/en-br/Toys,99572,Y,
165,265,Kathryn Campbell,29,Coup,Card Game,UPI,27,405,2020-06-23 11:08:20,USA,Portland,www.amazon.com,23011,Y,
166,266,Rachel Snyder,17,Settlers of Catan,Board Game,Card,26,520,2021-03-12 10:18:04,Cameroon,Douala,www.bazar.cm,94456,Y,
167,267,Elizabeth James,14,Monopoly,Board Game,Internet Banking,12,240,2021-06-04 04:20:55,Japan,Kyoto,www.etsy.co.jp,71422,Y,
168,268,Kayla Barnes,14,Monopoly,Board Game,UPI,6,120,2022-03-23 07:28:47,Australia,Cairns,www.etsy.co.jp,27255,Y,
169,269,Keith Bowman,44,Raphael,Doll,Wallet,12,420,2022-05-23 09:53:02,USA,Seattle,www.target.com,44001,Y,
170,270,Mark Rodriguez,21,Clue,Board Game,Wallet,30,600,2022-05-19 01:22:48,South Africa,Cape Town,www.auto-plus.za,59366,Y,
171,271,Brandy Baker,1,Breath of the Wild,Video Game,UPI,47,2820,2020-10-07 07:22:08,USA,Charleston,www.amazon.com,36983,Y,
172,272,Catherine Carroll,24,Cranium,Board Game,Wallet,30,600,2020-07-27 06:30:59,UK,Liverpool,www.fishpond.com/en-de/Toys,66930,Y,
173,273,David Jones,19,Candy Land,Board Game,Internet Banking,37,740,2020-04-16 07:56:28,USA,New York City,www.toywiz.com,32589,Y,
174,274,Sabrina Beltran,27,Cards Against Humanity,Card Game,Card,41,1025,2020-08-14 12:39:34,India,Ahmedabad,www.ebay.com/en-in,71199,Y,
175,275,John Taylor,12,Overcooked 2,Video Game,Card,20,800,2022-05-01 10:21:18,Brazil,Salvador,www.americanas.com.br,41210,Y,
176,276,Brandi Houston,30,Uno,Card Game,Internet Banking,28,140,2020-09-03 19:18:35,India,Pune,www.rediff.in,70782,Y,
177,277,Lee Nelson,31,Magic: The Gathering,Card Game,Card,26,1300,2020-04-24 05:09:01,UK,City of London,www.ebay.co.uk,83202,Y,
178,278,Douglas Caldwell,39,Yasmin,Doll,Card,44,880,2021-07-09 18:54:36,Nigeria,Owerri,www.jumia.ng,61421,Y,
179,279,Jean Hansen,16,Trouble,Board Game,UPI,42,840,2022-02-01 12:27:05,UK,Belfast,shop.mattel.com/en-uk,14957,Y,
180,280,James Deleon,48,Iron Man,Doll,Wallet,41,1025,2020-10-15 01:43:20,Cameroon,Douala,www.easybuyafrica.com.cm,91741,Y,
